Date,Open,High,Low,Close,Volume
01/29/2024,"27.52","27.63","27.31","27.48","67,082,719"
01/26/2024,"27.63","27.91","27.36","27.47","47,073,762"
01/25/2024,"27.82","27.92","27.45","27.47","47,605,551"
01/24/2024,"28.54","28.78","28.33","28.33","42,720,738"
01/23/2024,"28.44","28.65","28.15","28.43","33,466,648"
01/22/2024,"28.32","28.62","27.93","28.31","41,663,953"
01/19/2024,"28.03","28.38","27.93","28.28","35,549,289"
01/18/2024,"28.04","28.13","27.60","28.09","50,321,152"
01/17/2024,"28.16","28.53","27.93","28.15","33,312,578"
01/16/2024,"28.60","28.72","28.22","28.32","38,825,980"
01/12/2024,"28.46","28.94","28.44","28.70","30,373,490"
01/11/2024,"28.83","28.92","28.27","28.40","46,884,711"
01/10/2024,"29.36","29.39","28.88","28.99","37,413,289"
01/09/2024,"29.60","29.86","29.32","29.40","39,856,898"
01/08/2024,"29.36","29.68","29.17","29.58","32,972,129"
01/05/2024,"29.02","29.49","28.75","29.47","33,612,840"
01/04/2024,"29.79","29.95","29.03","29.09","45,558,160"
01/03/2024,"30.00","30.04","29.41","29.73","43,426,500"
01/02/2024,"28.88","30.28","28.83","29.73","57,948,711"
12/29/2023,"28.78","28.87","28.54","28.79","30,363,080"
12/28/2023,"28.61","29.03","28.58","28.79","30,472,891"
12/27/2023,"28.47","28.73","28.31","28.61","35,000,660"
12/26/2023,"28.43","28.53","28.25","28.41","30,119,119"
12/22/2023,"28.44","28.79","28.18","28.40","35,162,312"
12/21/2023,"27.86","28.36","27.78","28.31","51,056,621"
12/20/2023,"28.19","28.26","27.61","27.63","56,184,328"
12/19/2023,"27.28","28.24","27.27","28.16","70,094,656"
12/18/2023,"26.92","27.30","26.72","27.06","63,329,379"
12/15/2023,"26.13","26.99","26.08","26.63","138,388,406"
12/14/2023,"26.76","27.32","26.01","26.13","101,889,797"
12/13/2023,"26.28","26.73","25.76","26.66","158,100,703"
12/12/2023,"28.62","28.86","28.35","28.58","48,587,527"
12/11/2023,"28.78","28.81","28.44","28.64","37,833,859"
12/08/2023,"28.65","28.97","28.59","28.78","31,890,740"
12/07/2023,"28.82","28.90","28.50","28.63","35,782,910"
12/06/2023,"29.09","29.40","28.72","28.79","33,410,520"
12/05/2023,"29.21","29.60","29.07","29.09","39,853,008"
12/04/2023,"29.02","29.64","29.02","29.28","47,410,449"
12/01/2023,"28.97","29.40","28.30","28.91","103,624,000"
11/30/2023,"30.31","30.51","29.96","30.47","45,356,594"
11/29/2023,"29.77","30.22","29.73","30.08","26,185,160"
11/28/2023,"30.11","30.11","29.64","29.69","29,497,711"
11/27/2023,"30.75","30.75","30.03","30.14","26,066,750"
11/24/2023,"30.38","30.70","30.38","30.50","11,129,740"
11/22/2023,"30.39","30.58","30.14","30.32","19,230,180"
11/21/2023,"30.02","30.36","29.76","30.30","25,988,740"
11/20/2023,"29.90","30.14","29.76","29.98","26,346,189"
11/17/2023,"29.92","30.01","29.74","29.92","27,082,359"
11/16/2023,"30.27","30.45","29.47","29.77","32,407,189"
11/15/2023,"29.21","30.35","29.21","30.19","43,614,641"
11/14/2023,"29.09","29.71","28.99","29.26","40,084,328"
11/13/2023,"29.34","29.36","28.93","28.98","35,519,910"
11/10/2023,"29.75","29.82","29.03","29.48","33,860,230"
11/09/2023,"30.49","30.51","29.63","29.68","28,737,699"
11/08/2023,"30.92","31.30","30.55","30.82","29,398,350"
11/07/2023,"31.08","31.39","30.89","31.25","18,086,420"
11/06/2023,"31.32","31.41","30.96","31.18","27,381,160"
11/03/2023,"30.90","31.39","30.84","31.26","28,071,020"
11/02/2023,"30.51","30.65","30.21","30.50","29,640,891"
11/01/2023,"30.56","31.08","30.47","30.51","23,568,311"
10/31/2023,"30.29","30.82","29.70","30.56","42,648,191"
10/30/2023,"30.24","30.68","30.11","30.55","33,063,531"
10/27/2023,"31.06","31.13","30.02","30.11","33,877,113"
10/26/2023,"30.61","31.37","30.50","31.16","27,162,699"
10/25/2023,"30.46","31.00","30.22","30.73","28,857,900"
10/24/2023,"30.88","31.03","30.32","30.43","26,923,789"
10/23/2023,"30.77","31.39","30.53","30.84","29,412,070"
10/20/2023,"31.06","31.11","30.48","30.65","39,407,898"
10/19/2023,"31.38","31.50","30.91","31.19","26,880,289"
10/18/2023,"32.54","32.68","31.39","31.41","30,307,590"
10/17/2023,"33.00","33.19","32.20","32.75","40,015,848"
10/16/2023,"32.83","33.92","32.56","33.27","63,317,434"
10/13/2023,"32.94","32.99","32.02","32.11","32,675,090"
10/12/2023,"33.11","33.22","32.77","32.92","21,809,859"
10/11/2023,"33.24","33.33","32.82","33.11","24,221,180"
10/10/2023,"33.08","33.40","33.01","33.17","19,212,100"
10/09/2023,"33.06","33.47","32.77","33.20","17,468,109"
10/06/2023,"33.52","33.56","33.07","33.13","23,760,439"
10/05/2023,"33.45","33.78","33.05","33.47","21,279,410"
10/04/2023,"33.94","34.08","33.01","33.31","23,722,340"
10/03/2023,"33.84","34.11","33.71","33.90","31,059,920"
10/02/2023,"32.95","33.96","32.76","33.94","44,620,602"
09/29/2023,"32.35","33.23","32.30","33.17","42,421,449"
09/28/2023,"32.06","32.32","31.77","32.09","28,197,590"
09/27/2023,"32.43","32.50","31.90","32.10","26,430,109"
09/26/2023,"32.72","32.96","32.36","32.40","26,015,471"
09/25/2023,"32.69","32.98","32.41","32.98","19,443,660"
09/22/2023,"33.08","33.09","32.50","32.69","28,570,750"
09/21/2023,"33.47","33.59","32.83","32.85","26,988,900"
09/20/2023,"34.08","34.09","33.55","33.62","24,651,410"
09/19/2023,"33.55","34.01","33.52","33.99","30,323,330"
09/18/2023,"34.12","34.12","33.44","33.64","25,421,949"
09/15/2023,"34.06","34.42","33.81","34.07","58,063,840"
09/14/2023,"34.24","34.38","33.98","34.15","23,759,869"
09/13/2023,"34.21","34.62","34.00","34.08","23,853,311"
09/12/2023,"33.97","34.21","33.75","34.15","17,987,160"
09/11/2023,"34.24","34.30","33.54","33.94","27,574,391"
09/08/2023,"34.23","34.39","34.05","34.25","19,483,289"
09/07/2023,"34.47","34.64","34.04","34.28","26,777,740"
09/06/2023,"35.26","35.28","34.26","34.37","35,370,152"
09/05/2023,"35.96","36.29","35.35","35.38","25,856,119"
09/01/2023,"35.64","36.06","35.60","35.78","17,522,539"
08/31/2023,"35.94","35.99","35.38","35.38","27,919,461"
08/30/2023,"36.18","36.25","35.82","35.90","16,833,020"
08/29/2023,"36.26","36.94","36.00","36.15","21,076,490"
08/28/2023,"36.44","36.52","36.03","36.21","15,101,950"
08/25/2023,"36.14","36.69","35.96","36.38","16,421,289"
08/24/2023,"36.48","36.64","36.06","36.16","19,380,830"
08/23/2023,"37.09","37.13","36.56","36.66","19,370,900"
08/22/2023,"37.01","37.15","35.72","36.84","18,536,900"
08/21/2023,"36.71","37.19","36.64","37.01","28,496,539"
08/18/2023,"36.45","36.85","36.32","36.66","24,145,119"
08/17/2023,"35.60","36.72","35.59","36.51","31,113,551"
08/16/2023,"35.14","35.65","35.00","35.48","22,215,609"
08/15/2023,"35.88","35.91","35.36","35.39","20,484,289"
08/14/2023,"35.82","36.51","35.82","36.07","20,295,471"
08/11/2023,"35.62","36.28","35.59","36.04","16,609,381"
08/10/2023,"35.82","36.09","35.60","35.72","18,955,150"
08/09/2023,"35.60","36.06","35.51","35.84","17,210,480"
08/08/2023,"36.37","36.37","35.39","35.64","25,225,529"
08/07/2023,"35.01","35.86","34.90","35.68","31,069,109"
08/04/2023,"34.95","35.34","34.66","35.02","25,746,461"
08/03/2023,"35.18","35.28","34.92","35.00","25,687,699"
08/02/2023,"35.63","35.89","35.28","35.35","34,301,641"
08/01/2023,"35.88","36.92","35.37","35.61","40,951,969"
07/31/2023,"36.18","36.19","35.92","36.06","40,265,238"
07/28/2023,"36.35","36.45","36.02","36.07","24,054,070"
07/27/2023,"36.85","37.01","36.18","36.20","25,346,301"
07/26/2023,"36.87","37.35","36.76","37.21","20,983,650"
07/25/2023,"37.40","37.72","37.05","37.06","21,770,961"
07/24/2023,"37.41","37.80","37.37","37.51","19,414,711"
07/21/2023,"36.80","37.43","36.80","37.40","24,149,721"
07/20/2023,"36.40","37.07","36.36","36.77","22,358,410"
07/19/2023,"36.34","36.70","36.21","36.44","18,589,660"
07/18/2023,"35.92","36.48","35.88","36.24","22,817,330"
07/17/2023,"36.12","36.12","35.78","35.86","20,557,301"
07/14/2023,"36.30","36.49","36.01","36.32","17,915,150"
07/13/2023,"36.01","36.36","35.92","36.06","16,664,400"
07/12/2023,"36.20","36.25","35.92","35.99","17,229,689"
07/11/2023,"35.64","36.04","35.62","36.02","17,731,330"
07/10/2023,"35.57","36.01","35.54","35.68","17,777,500"
07/07/2023,"35.52","35.77","35.35","35.53","22,903,340"
07/06/2023,"36.20","36.27","35.62","35.63","30,214,369"
07/05/2023,"36.58","37.02","36.39","36.46","26,829,420"
07/03/2023,"36.50","36.75","36.35","36.65","14,115,810"
06/30/2023,"36.21","36.75","36.14","36.68","30,867,939"
06/29/2023,"35.99","36.22","35.76","36.12","26,284,881"
06/28/2023,"36.50","36.54","36.03","36.29","30,062,000"
06/27/2023,"36.96","37.00","36.28","36.42","32,414,949"
06/26/2023,"37.02","37.05","36.16","36.89","56,135,480"
